ID,m_ID,Parenago,Mem,Imag,l_V-I,V-I,logT,AV,log_L_,M,log_age_,RAJ2000,DEJ2000,recno
9032, ,0,0,15.64, ,3.82,3.535,3.69,-0.3,0.23,5.34,83.80429166666666,-5.353613888888888,531
9031, ,0,99,15.65, ,,,,,,,83.804375,-5.379588888888888,532
399,a,0,99,15.29, ,3.19,,,,,,83.80449999999999,-5.372616666666666,533
399,b,0,0,16.77, ,3.88,,,,,,83.80449999999999,-5.372533333333332,534
410, ,0,99,16.0, ,,,,,,,83.80458333333333,-5.604977777777777,535
400, ,0,99,14.58, ,3.16,3.585,3.61,0.05,0.34,5.49,83.80462499999999,-5.347922222222222,536
401, ,0,99,12.51, ,2.59,3.719,4.42,1.04,2.42,5.85,83.80462499999999,-5.415255555555555,537
405, ,0,99,14.4, ,3.67,,,,,,83.80479166666666,-5.464922222222222,538
9036, ,0,0,18.95,>,2.25,,,,,,83.80491666666666,-5.344838888888888,539
9037, ,0,0,17.26,>,3.74,,,,,,83.80504166666665,-5.397977777777777,540
396, ,1805,99,13.42, ,2.26,,,,,,83.80508333333333,-5.155394444444444,541
403, ,0,0,16.13, ,4.89,3.535,6.44,0.17,0.17,3.94,83.80508333333333,-5.3384222222222215,542
414, ,0,99,15.92, ,,,,,,,83.80512499999999,-5.621116666666666,543
9038, ,0,0,15.89, ,4.75,,,,,,83.80512499999999,-5.382588888888888,544
404, ,0,99,14.65, ,3.38,3.494,0.26,-0.56,0.14,5.0,83.80520833333333,-5.373894444444444,545
9040, ,0,0,17.68,>,4.72,,,,,,83.80529166666666,-5.398005555555555,546
409, ,1824,98,12.55, ,1.91,,,,,,83.80558333333332,-5.394366666666666,547
406, ,0,99,13.88, ,3.41,3.562,3.67,0.37,0.21,3.91,83.80566666666665,-5.286144444444444,548
416, ,0,99,14.09, ,2.72,3.518,0.02,-0.52,0.21,5.81,83.80574999999999,-5.5132555555555545,549
9043, ,0,0,17.48, ,,,,,,,83.80579166666665,-5.352088888888888,550
407, ,0,99,15.52, ,3.47,3.623,5.2,0.04,0.57,5.83,83.80583333333333,-5.2919777777777774,551
408, ,0,99,15.35, ,3.47,3.526,2.37,-0.48,0.23,5.83,83.80587499999999,-5.288116666666666,552
411, ,1820,99,13.54, ,2.59,3.555,1.34,-0.06,0.26,5.01,83.80591666666666,-5.372005555555555,553
415, ,0,99,14.25, ,3.04,3.526,1.26,-0.31,0.21,5.18,83.80595833333332,-5.4578388888888885,554
412, ,0,99,13.98, ,2.83,,,,,,83.80599999999998,-5.391838888888889,555
9045, ,0,0,15.91, ,4.17,,,,,,83.80608333333332,-5.384422222222222,556
418, ,0,99,14.83, ,3.19,,,,,,83.806125,-5.46581111111111,557
426, ,0,93,16.82, ,3.9,3.562,4.93,-0.5,0.38,6.11,83.80620833333332,-5.585505555555555,558
417, ,0,98,13.95, ,2.44,3.571,1.44,-0.22,0.35,5.78,83.80629166666665,-5.407005555555555,559
421, ,1827,99,11.48, ,1.46,3.643,0.38,0.47,0.62,5.47,83.80629166666665,-5.515866666666666,560
9047, ,0,0,16.42, ,4.24,3.544,5.16,-0.27,0.25,5.54,83.80629166666665,-5.341941666666666,561
413, ,0,0,14.58, ,,3.643,0.0,-0.87,0.72,7.78,83.80633333333333,-5.331811111111111,562
422, ,0,99,14.43, ,3.27,,,,,,83.80649999999999,-5.4794222222222215,563
9048, ,0,0,16.27, ,3.42,3.526,2.24,-0.88,0.22,6.25,83.80649999999999,-5.355949999999999,564
9049, ,0,0,17.89, ,2.22,,,,,,83.80658333333332,-5.355894444444444,565
420, ,1821,99,13.6, ,3.26,,,,,,83.80683333333332,-5.372672222222222,566
430, ,0,99,15.69, ,3.85,,,,,,83.80691666666665,-5.581866666666666,567
419, ,0,99,15.19, ,2.02,,,,,,83.80704166666665,-5.3237,568
433, ,1846,93,11.94, ,1.59,3.661,1.01,0.43,0.82,5.69,83.80704166666665,-5.652922222222221,569
423, ,1819,99,12.3, ,2.1,3.544,0.0,0.12,0.2,4.28,83.80708333333332,-5.368533333333333,570
428, ,0,99,13.97, ,2.59,3.535,0.54,-0.4,0.25,5.76,83.80712499999998,-5.506644444444444,571
424, ,0,94,15.61, ,3.81,,,,,,83.80720833333332,-5.367394444444444,572
427, ,0,99,14.77, ,,,,,,,83.80720833333332,-5.460144444444444,573
425, ,0,99,16.36, ,,,,,,,83.80749999999999,-5.314727777777777,574
9053, ,0,0,16.37, ,5.22,,,,,,83.80799999999999,-5.356561111111111,575
429, ,0,99,12.69, ,1.75,3.753,2.69,0.57,1.62,6.81,83.80812499999999,-5.331061111111111,576
431, ,1823,97,12.51, ,2.77,,,,,,83.80812499999999,-5.393894444444443,577
3099, ,0,0,14.94, ,,3.5,0.0,-0.77,0.15,5.8,83.80812499999999,-5.430455555555555,578
434, ,0,98,15.58, ,,,,,,,83.80820833333333,-5.443144444444444,579
432, ,1822,99,13.04, ,3.26,3.526,1.83,0.31,0.13,3.34,83.80824999999999,-5.376727777777777,580
3093, ,0,0,15.4, ,,,,,,,83.80824999999999,-5.422213888888888,581
5176, ,0,0,, ,,,,,,,83.80866666666665,-5.383497222222221,582
438, ,0,99,16.8, ,,,,,,,83.80874999999999,-5.478616666666666,583
9056, ,0,0,19.49, ,,,,,,,83.80874999999999,-5.339949999999999,584
435,a,0,0,15.7, ,3.6,,,,,,83.80887499999999,-5.334416666666666,585
437, ,1826,99,11.84, ,2.07,3.602,1.24,0.56,0.31,4.18,83.80908333333332,-5.406727777777777,586
435,b,0,0,19.2, ,,,,,,,83.80924999999999,-5.3344499999999995,587
436,a,0,0,16.97, ,3.96,,,,,,83.80929166666665,-5.367783333333333,588
436,b,0,0,17.52, ,3.79,,,,,,83.80937499999999,-5.367755555555555,589
3091, ,0,0,, ,,,,,,,83.80941666666665,-5.420883333333332,590
9061, ,0,0,17.35,>,4.35,,,,,,83.80941666666665,-5.385477777777777,591
441, ,1843,95,12.61, ,2.58,3.562,1.54,0.36,0.21,3.94,83.80954166666666,-5.392588888888888,592
9062, ,0,0,17.65, ,,,,,,,83.80954166666666,-5.3816999999999995,593
9063, ,0,0,18.38,>,4.92,,,,,,83.80966666666666,-5.376783333333333,594
9064, ,0,0,18.05, ,,,,,,,83.80966666666666,-5.382144444444444,595
439, ,0,99,14.97, ,3.33,3.562,3.47,-0.12,0.28,5.45,83.80979166666665,-5.290338888888888,596
447, ,0,99,14.82, ,3.33,,,,,,83.80979166666665,-5.546116666666666,597
449, ,0,99,16.03, ,2.47,3.643,2.97,-0.72,0.78,7.54,83.80979166666665,-5.555172222222222,598
443, ,0,99,13.96, ,0.95,3.544,0.0,-0.55,0.3,6.01,83.80983333333332,-5.417144444444443,599
446, ,0,99,16.19, ,2.98,3.5,0.0,-1.27,0.13,6.38,83.80999999999999,-5.484116666666666,600
442, ,0,99,15.33, ,3.28,3.526,1.88,-0.59,0.23,5.99,83.81004166666665,-5.368394444444443,601
444, ,0,99,15.53, ,3.45,,,,,,83.81054166666665,-5.27945,602
448, ,1839,99,12.1, ,2.48,3.602,2.29,0.71,0.28,3.72,83.81062499999999,-5.37595,603
9066, ,0,0,17.22,>,5.28,,,,,,83.81062499999999,-5.366811111111111,604
440, ,0,99,14.47, ,3.09,3.518,0.97,-0.44,0.2,5.4,83.81070833333332,-5.147727777777777,605
445,b,0,0,16.03, ,5.65,,,,,,83.81070833333332,-5.345227777777777,606
445,a,0,26,14.67, ,4.25,,,,,,83.81074999999998,-5.345116666666666,607
460, ,1876,95,11.68, ,1.58,3.695,1.49,0.65,1.4,5.87,83.81083333333332,-5.653172222222222,608
9069, ,0,0,15.45, ,3.67,3.555,4.11,-0.15,0.27,5.34,83.81083333333332,-5.383866666666666,609
450, ,0,0,16.24, ,4.4,,,,,,83.81099999999999,-5.341283333333332,610
458, ,0,99,16.38, ,4.03,3.526,3.8,-0.54,0.23,5.92,83.81108333333333,-5.571255555555555,611
451, ,0,98,12.2, ,,3.526,0.0,0.2,0.14,3.67,83.81116666666665,-5.38956111111111,612
9071, ,0,0,17.75, ,5.06,,,,,,83.81116666666665,-5.351866666666666,613
453, ,0,99,12.3, ,,,,,,,83.81141666666666,-5.396033333333333,614
9073, ,0,0,17.83, ,2.31,,,,,,83.81141666666666,-5.384672222222221,615
452, ,0,99,14.61, ,2.96,,,,,,83.81145833333332,-5.375366666666666,616
9074, ,0,0,18.21,>,3.89,,,,,,83.81154166666666,-5.373199999999999,617
465, ,0,97,14.71, ,2.41,,,,,,83.81162499999999,-5.634949999999999,618
454, ,1840,99,11.86, ,2.1,3.661,2.31,0.78,0.81,5.31,83.81170833333333,-5.37745,619
9075, ,0,0,16.38, ,4.82,,,,,,83.81170833333333,-5.384755555555555,620
9077, ,0,0,14.4, ,3.78,3.509,2.23,-0.06,0.14,3.9,83.81174999999999,-5.403088888888888,621
455, ,0,98,14.0, ,,,,,,,83.81183333333333,-5.391227777777777,622
456, ,1844,4,12.18, ,2.41,,,,,,83.81183333333333,-5.394144444444444,623
466, ,0,99,14.45, ,2.88,3.518,0.44,-0.56,0.21,5.9,83.81187499999999,-5.6107805555555545,624
9079, ,0,0,15.29, ,3.31,,,,,,83.81187499999999,-5.4033944444444435,625
9080, ,0,0,14.86, ,3.28,3.483,0.0,-0.63,0.13,4.79,83.81187499999999,-5.403422222222222,626
457, ,1837,79,12.53, ,1.96,3.661,1.96,0.42,0.82,5.69,83.81199999999998,-5.3665611111111104,627
9081, ,0,0,19.75,>,3.05,,,,,,83.81204166666666,-5.372616666666666,628
459, ,0,0,12.5, ,,,,,,,83.81208333333332,-5.392199999999999,629
9083, ,0,0,18.15,>,4.95,,,,,,83.81224999999999,-5.363199999999999,630
9084, ,0,0,18.7,>,3.8,,,,,,83.81224999999999,-5.3479777777777775,631
9085, ,0,0,17.58, ,3.1,,,,,,83.81241666666665,-5.383616666666666,632
9086, ,0,0,15.62, ,4.16,3.471,0.58,-0.69,0.11,4.69,83.81241666666665,-5.375422222222221,633
464, ,1845,99,13.0, ,,,,,,,83.81279166666666,-5.396033333333333,634
461, ,0,0,16.82, ,5.36,,,,,,83.81287499999999,-5.337338888888889,635
463, ,1841,99,12.12, ,2.14,,,,,,83.81287499999999,-5.3816999999999995,636
9087, ,0,0,18.9, ,,,,,,,83.81287499999999,-5.346755555555555,637
467, ,1838,99,13.06, ,2.15,3.602,1.44,0.12,0.4,5.55,83.81299999999999,-5.3732388888888885,638
9088, ,0,0,18.35, ,2.4,,,,,,83.81299999999999,-5.347644444444444,639
468, ,1842,99,11.5, ,1.66,3.745,2.37,0.96,2.39,6.34,83.81312499999999,-5.382338888888889,640
5034, ,0,0,17.51, ,,,,,,,83.81324999999998,-5.263216666666666,641
9092, ,0,0,16.0, ,3.85,3.509,2.41,-0.66,0.18,5.88,83.81329166666666,-5.341422222222222,642
9093, ,0,0,18.05,>,5.55,,,,,,83.81329166666666,-5.365505555555555,643
462, ,0,99,15.4, ,3.54,3.518,2.13,-0.53,0.21,5.85,83.81345833333332,-5.227172222222221,644
469, ,0,99,14.51, ,2.88,3.494,0.0,-0.56,0.14,5.01,83.81349999999999,-5.3172,645
470, ,0,99,12.54, ,2.63,,,,,,83.81349999999999,-5.370894444444444,646
472,a,0,99,14.84, ,3.28,,,,,,83.81354166666665,-5.373838888888888,647
472,b,0,0,15.08, ,3.36,,,,,,83.81354166666665,-5.37381111111111,648
9096, ,0,0,15.3, ,4.43,,,,,,83.81370833333332,-5.373727777777777,649
473, ,0,98,14.77, ,3.86,3.535,3.8,0.07,0.18,4.23,83.81374999999998,-5.3537833333333325,650
5177, ,0,0,, ,,,,,,,83.81374999999998,-5.392516666666666,651
475, ,1868,99,12.94, ,,,,,,,83.81383333333332,-5.395866666666666,652
471, ,0,96,15.5, ,,,,,,,83.813875,-5.294116666666666,653
3103, ,0,0,, ,,,,,,,83.813875,-5.433113888888888,654
477, ,0,99,14.25, ,3.27,3.535,2.28,-0.09,0.21,4.71,83.81404166666665,-5.456199999999999,655
476, ,1861,99,13.34, ,2.7,3.544,1.21,0.0,0.22,4.63,83.81408333333333,-5.3800888888888885,656
474, ,0,99,16.09, ,3.68,3.505,1.74,-0.84,0.16,6.06,83.81416666666665,-5.293505555555555,657
483, ,0,99,14.79, ,3.14,,,,,,83.81416666666665,-5.58656111111111,658
5178, ,0,0,, ,,,,,,,83.81433333333332,-5.393574999999999,659
478, ,1872,99,11.55, ,2.28,3.58,1.25,0.69,0.2,3.36,83.81437499999998,-5.420505555555555,660
491, ,0,99,14.9, ,3.75,3.494,1.21,-0.43,0.15,4.67,83.81458333333332,-5.579533333333333,661
480, ,1871,99,12.44, ,2.07,,,,,,83.81466666666665,-5.400727777777777,662
479, ,1862,99,10.97, ,1.8,3.719,2.39,1.16,2.62,5.75,83.81470833333333,-5.382255555555555,663
9104, ,0,0,15.97, ,4.18,,,,,,83.81470833333333,-5.383005555555555,664
482, ,0,99,13.26, ,2.38,3.591,1.71,0.1,0.35,5.48,83.81491666666666,-5.425755555555555,665
486, ,0,99,15.43, ,3.82,3.5,1.78,-0.53,0.16,5.12,83.81495833333332,-5.470838888888888,666
3032, ,0,0,16.57, ,,,,,,,83.81495833333332,-5.2963499999999994,667
9108, ,0,0,14.58, ,3.16,3.555,2.8,-0.12,0.26,5.22,83.81504166666666,-5.41956111111111,668
485, ,0,99,14.26, ,2.49,3.555,1.08,-0.42,0.33,5.92,83.81508333333332,-5.441088888888888,669
481, ,0,99,14.69, ,2.99,3.526,1.13,-0.52,0.23,5.89,83.81520833333332,-5.360977777777777,670
484,a,0,99,15.78, ,3.18,,,,,,83.81520833333332,-5.406727777777777,671
498, ,1873,99,13.81, ,2.08,,,,,,83.81529166666665,-5.549672222222221,672
484,b,0,0,16.88, ,5.91,,,,,,83.81533333333333,-5.406727777777777,673
9110, ,0,0,16.45, ,4.69,,,,,,83.81537499999999,-5.403061111111111,674
488,a,1866,99,12.2, ,,3.695,0.0,0.08,1.29,6.71,83.81541666666665,-5.389449999999999,675
489, ,0,96,13.7, ,,,,,,,83.81541666666665,-5.3905611111111105,676
501, ,1874,99,13.25, ,1.82,3.58,0.07,-0.28,0.41,5.91,83.81541666666665,-5.55331111111111,677
1864, ,1864,0,8.4, ,,4.14,0.0,2.42,4.13,,83.81545833333332,-5.385991666666666,678
492, ,1860,99,13.83, ,3.28,3.526,1.88,0.01,0.17,4.25,83.81558333333332,-5.3792833333333325,679
1865, ,1865,99,6.31, ,0.42,4.471,1.89,4.5,18.91,,83.81562499999998,-5.387263888888889,680
490, ,0,99,15.03, ,4.1,3.494,2.11,-0.26,0.15,4.26,83.81570833333332,-5.344505555555555,681
494, ,0,0,13.56, ,2.36,3.602,1.98,0.06,0.41,5.63,83.81570833333332,-5.38381111111111,682
502, ,0,99,13.48, ,2.57,3.535,0.49,-0.22,0.23,5.09,83.81579166666666,-5.481227777777777,683
9114, ,0,0,18.98, ,,,,,,,83.81579166666666,-5.35606111111111,684
9116, ,0,0,18.88,>,3.82,3.471,0.0,-2.14,0.04,6.74,83.81587499999999,-5.408533333333333,685
9118, ,0,99,16.49, ,2.3,,,,,,83.81595833333333,-5.4048388888888885,686
496, ,0,0,14.24, ,2.77,3.602,3.03,0.04,0.42,5.64,83.81599999999999,-5.372422222222221,687
9119, ,0,0,16.17, ,4.43,3.535,5.26,-0.13,0.22,4.83,83.81599999999999,-5.3760611111111105,688
487, ,1858,99,12.79, ,1.78,3.623,0.87,0.07,0.56,5.78,83.81604166666665,-5.249672222222221,689
499, ,1869,99,11.45, ,2.34,3.719,3.78,1.3,2.84,5.62,83.81604166666665,-5.39706111111111,690
493, ,0,99,14.86, ,3.74,,,,,,83.81608333333332,-5.282616666666666,691
503, ,1870,99,12.33, ,2.16,3.806,4.33,1.18,1.98,6.71,83.81620833333332,-5.397922222222221,692
497, ,0,99,13.63, ,3.44,,,,,,83.81624999999998,-5.352672222222221,693
500, ,0,99,14.81, ,3.71,3.483,0.34,-0.52,0.13,4.6,83.81624999999998,-5.362977777777777,694
9122, ,0,0,16.25, ,4.89,3.555,7.24,0.29,0.2,3.99,83.81629166666666,-5.339074999999999,695
514, ,1898,0,10.41, ,0.94,3.736,0.41,0.91,2.36,6.27,83.81633333333332,-5.654116666666666,696
504,a,1859,0,13.57, ,2.41,,,,,,83.81649999999999,-5.343449999999999,697
504,b,1859,99,13.64, ,2.19,3.661,2.55,0.12,0.92,6.17,83.81649999999999,-5.343422222222221,698
9124, ,0,0,15.48, ,4.07,3.509,2.98,-0.31,0.17,4.75,83.81649999999999,-5.430699999999999,699
1863,b,1863,0,11.0, ,,,,,,,83.81654166666665,-5.385055555555555,700
505, ,0,93,14.53, ,3.69,3.544,3.75,0.14,0.2,4.21,83.81670833333332,-5.40295,701
1863,a,1863,99,7.3, ,-0.04,4.272,0.49,3.28,7.18,,83.81679166666666,-5.385105555555555,702
3016, ,0,0,16.77, ,3.79,,,,,,83.81683333333332,-5.263305555555555,703
495, ,0,99,14.54, ,3.02,,,,,,83.81691666666666,-5.155255555555555,704
506, ,0,0,15.88, ,4.63,,,,,,83.817,-5.352894444444444,705
9128, ,0,0,17.43,>,4.47,,,,,,83.817,-5.382005555555555,706
507, ,0,95,14.89, ,3.19,3.526,1.65,-0.47,0.23,5.8,83.81704166666665,-5.358949999999999,707
509,a,0,99,15.06, ,3.42,,,,,,83.81704166666665,-5.415394444444444,708
509,b,0,0,15.67, ,3.64,,,,,,83.81716666666665,-5.415283333333333,709
9132, ,0,0,14.83, ,4.16,3.518,3.72,0.09,0.11,3.42,83.81720833333333,-5.377033333333332,710
3117, ,0,0,16.69, ,,,,,,,83.81733333333332,-5.475949999999999,711
517, ,0,99,15.04, ,3.22,3.5,0.24,-0.75,0.15,5.67,83.81737499999998,-5.516755555555555,712
518, ,0,99,15.05, ,3.61,3.483,0.08,-0.68,0.12,4.89,83.81741666666666,-5.533811111111111,713
512, ,0,99,12.3, ,,,,,,,83.81745833333332,-5.387922222222222,714
5056, ,0,0,17.16, ,,,,,,,83.8175,-5.295508333333332,715
510, ,0,95,15.28, ,3.93,3.494,1.67,-0.46,0.14,4.77,83.81754166666666,-5.340283333333333,716
511,b,0,0,17.99, ,,3.544,0.0,-2.16,0.22,8.19,83.81754166666666,-5.369394444444444,717
508, ,0,99,14.27, ,2.84,3.571,2.47,-0.1,0.31,5.58,83.81758333333332,-5.260533333333333,718
9135, ,0,0,15.02, ,4.63,3.5,3.86,0.14,0.14,3.25,83.81758333333332,-5.352505555555555,719
511,a,0,99,15.67, ,3.8,,,,,,83.81762499999999,-5.36931111111111,720
513, ,0,99,14.15, ,2.94,3.555,2.24,-0.09,0.26,5.1,83.81766666666665,-5.3801444444444435,721
516, ,0,99,14.34, ,2.95,3.555,2.26,-0.16,0.27,5.38,83.81774999999999,-5.419255555555555,722
515, ,1895,99,11.9, ,2.16,3.602,1.47,0.59,0.3,4.08,83.81779166666665,-5.400755555555555,723
9138, ,0,0,17.49,>,3.51,,,,,,83.81779166666665,-5.373255555555555,724
9140, ,0,99,15.88, ,4.02,,,,,,83.81783333333333,-5.372588888888888,725
9142, ,0,0,16.05, ,4.27,3.535,4.85,-0.18,0.22,4.99,83.81795833333332,-5.3640888888888885,726
519,a,0,99,14.3, ,3.47,3.509,1.44,-0.22,0.16,4.42,83.81837499999999,-5.376336111111111,727
1891, ,1891,92,4.81, ,0.33,4.603,1.74,5.4,45.7,,83.81837499999999,-5.389597222222221,728
519,b,0,0,17.51, ,2.36,,,,,,83.81849999999999,-5.376477777777777,729
9145, ,0,0,18.08, ,5.05,,,,,,83.81858333333332,-5.34456111111111,730
521, ,0,86,14.32, ,4.16,3.58,6.07,0.76,0.19,3.17,83.81866666666666,-5.401505555555555,731
520, ,0,99,15.03, ,2.81,3.58,2.61,-0.37,0.44,6.07,83.81875,-5.326533333333333,732
527, ,1897,99,13.01, ,2.09,3.571,0.55,-0.06,0.3,5.49,83.81879166666666,-5.546588888888889,733
9147, ,0,99,14.62, ,3.14,3.544,2.34,-0.24,0.25,5.38,83.81883333333332,-5.421616666666666,734
9148, ,0,0,17.23, ,4.91,,,,,,83.81883333333332,-5.354283333333333,735
522, ,0,0,17.22, ,,,,,,,83.81887499999999,-5.289727777777777,736
9149, ,0,0,19.26, ,,,,,,,83.81899999999999,-5.35856111111111,737
3052, ,0,0,16.3, ,,,,,,,83.81929166666666,-5.338774999999999,738
524, ,1890,99,12.2, ,,,,,,,83.819375,-5.387838888888888,739
9151, ,0,0,15.03, ,3.07,3.509,0.41,-0.76,0.17,6.03,83.819375,-5.375302777777777,740
523, ,0,99,15.82, ,3.75,3.5,1.6,-0.73,0.15,5.6,83.81949999999999,-5.2814499999999995,741
3031, ,0,0,16.39, ,,,,,,,83.81949999999999,-5.287880555555555,742
526,b,1896,0,13.4, ,2.18,,,,,,83.81954166666665,-5.401088888888888,743
526,a,1896,98,11.87, ,1.9,3.623,1.17,0.52,0.47,4.95,83.81958333333333,-5.401116666666666,744
1892, ,1892,0,9.2, ,,4.053,0.0,1.84,2.63,6.67,83.81966666666665,-5.390549999999999,745
529, ,1886,99,12.4, ,2.5,3.58,1.81,0.49,0.23,3.91,83.81991666666666,-5.37281111111111,746
525, ,0,99,17.13, ,,3.526,0.0,-1.77,0.17,7.29,83.81995833333332,-5.284144444444443,747
9153, ,0,0,16.42, ,4.21,,,,,,83.82004166666665,-5.385116666666666,748
535, ,0,99,14.47, ,3.05,3.535,1.72,-0.31,0.23,5.4,83.82016666666665,-5.429616666666666,749
3055, ,0,0,14.94, ,,,,,,,83.82020833333333,-5.3498777777777775,750
9155, ,0,0,17.79, ,,,,,,,83.82024999999999,-5.369199999999999,751
532, ,0,99,15.53, ,3.62,,,,,,83.82029166666666,-5.38006111111111,752
533, ,1888,99,12.62, ,2.44,3.58,1.66,0.36,0.25,4.26,83.82029166666666,-5.383505555555555,753
531, ,1885,99,9.9, ,0.65,3.975,1.56,1.71,2.49,6.66,83.82033333333332,-5.362505555555555,754
534, ,1894,99,12.66, ,1.43,3.544,0.0,-0.03,0.22,4.7,83.82033333333332,-5.393505555555555,755
528, ,0,99,14.97, ,3.97,,,,,,83.82041666666666,-5.262255555555555,756
536, ,1887,99,12.44, ,2.16,3.708,3.16,0.76,1.79,5.96,83.82041666666666,-5.375755555555555,757
9158, ,0,0,16.44, ,4.43,3.602,7.29,0.2,0.39,5.46,83.82045833333332,-5.372394444444444,758
5081, ,0,0,16.42, ,,,,,,,83.82054166666666,-5.336597222222221,759
537, ,0,90,13.35, ,,3.591,0.0,-0.35,0.51,6.17,83.82062499999999,-5.394255555555555,760
538, ,1893,99,11.5, ,1.89,3.708,2.47,0.96,1.93,5.73,83.82066666666665,-5.3927,761
543, ,0,99,17.05, ,,,,,,,83.82066666666665,-5.482727777777777,762
9163, ,0,0,15.83, ,4.05,3.518,3.44,-0.38,0.2,5.22,83.82083333333333,-5.356588888888888,763
539, ,0,99,14.05, ,,,,,,,83.82087499999999,-5.380505555555555,764
540, ,0,99,14.55, ,4.08,3.494,2.06,-0.08,0.15,3.81,83.82087499999999,-5.416144444444444,765
530, ,0,99,15.3, ,3.44,3.494,0.41,-0.78,0.13,5.42,83.82099999999998,-5.210894444444444,766
546, ,0,99,15.29, ,,,,,,,83.82108333333332,-5.445894444444444,767
544, ,1884,99,10.82, ,2.22,3.67,2.76,1.3,1.19,4.8,83.82129166666665,-5.358727777777777,768
542, ,0,99,13.34, ,2.2,3.526,0.0,-0.25,0.21,5.03,83.82133333333333,-5.340977777777777,769
1889, ,1889,99,6.3, ,0.4,4.42,1.79,4.35,16.63,,83.82145833333333,-5.387997222222221,770
9171, ,0,0,15.09, ,3.17,3.562,3.06,-0.27,0.32,5.79,83.82158333333332,-5.406699999999999,771
548, ,1909,99,13.91, ,2.38,,,,,,83.82187499999999,-5.376477777777777,772
547, ,0,97,14.89, ,2.67,3.571,2.03,-0.45,0.42,6.12,83.82191666666665,-5.337422222222221,773
549, ,0,99,15.22, ,3.57,3.661,6.08,0.35,0.84,5.79,83.82191666666665,-5.39995,774
541, ,0,99,15.5, ,3.36,3.471,0.0,-0.79,0.1,4.79,83.82195833333333,-5.208172222222221,775
551,b,0,0,14.36, ,2.56,,,,,,83.82199999999999,-5.4289499999999995,776
551,a,0,99,13.87, ,2.73,3.562,1.93,-0.05,0.27,5.14,83.82204166666665,-5.4289499999999995,777
555, ,0,99,16.44, ,3.32,3.509,1.05,-1.16,0.15,6.37,83.82212499999999,-5.512866666666666,778
9175, ,0,0,16.64, ,,3.494,0.0,-1.42,0.11,6.44,83.82216666666666,-5.384505555555555,779
9176, ,0,99,15.68, ,4.21,3.494,2.39,-0.45,0.15,4.73,83.82216666666666,-5.403811111111111,780
9178, ,0,99,17.76, ,,,,,,,83.82220833333332,-5.394755555555554,781
556, ,0,99,14.31, ,2.49,,,,,,83.82224999999998,-5.506922222222221,782
5047, ,0,0,17.01, ,,,,,,,83.82229166666666,-5.282347222222222,783
545, ,0,99,15.25, ,3.42,3.494,0.36,-0.77,0.13,5.41,83.822375,-5.163616666666666,784
9179, ,0,0,15.47, ,4.32,3.494,2.67,-0.3,0.15,4.35,83.82249999999999,-5.404783333333333,785
550, ,0,99,14.67, ,4.21,3.679,8.0,1.04,1.22,5.26,83.82254166666665,-5.2943944444444435,786
9180, ,0,0,13.28, ,2.54,3.591,2.12,0.19,0.32,4.96,83.82254166666665,-5.389033333333333,787
9181, ,0,99,15.5, ,3.21,,,,,,83.82262499999999,-5.380755555555555,788
557, ,0,99,14.18, ,2.68,3.591,2.48,-0.08,0.39,5.72,83.82266666666665,-5.428449999999999,789
554, ,0,93,13.8, ,,,,,,,83.82270833333332,-5.390088888888888,790
552,a,1908,99,14.5, ,2.65,,,,,,83.822875,-5.362449999999999,791
552,b,1908,0,15.96, ,3.25,,,,,,83.82291666666666,-5.36256111111111,792
553,a,1911,99,12.41, ,2.5,3.67,3.48,0.84,0.95,5.33,83.82291666666666,-5.382283333333333,793
553,b,1911,0,14.93, ,1.92,,,,,,83.82304166666665,-5.38231111111111,794
558, ,0,98,15.73, ,2.56,,,,,,83.82324999999999,-5.3946444444444435,795
565, ,0,99,14.5, ,2.95,3.509,0.1,-0.62,0.18,5.73,83.82324999999999,-5.533894444444444,796
559, ,0,99,14.69, ,4.17,3.483,1.52,-0.19,0.16,3.97,83.82329166666666,-5.414949999999999,797
9187, ,0,0,16.21, ,4.34,,,,,,83.82329166666666,-5.368672222222221,798
9188, ,0,0,15.93, ,3.73,,,,,,83.82333333333332,-5.3808388888888885,799
9189, ,0,0,16.38, ,2.33,,,,,,83.82333333333332,-5.4197,800
9191, ,0,0,19.13, ,,,,,,,83.82345833333332,-5.427866666666666,801
9192, ,0,99,15.62, ,4.05,3.46,0.0,-0.73,0.1,4.52,83.8235,-5.411866666666666,802
9194, ,0,0,16.34, ,,,,,,,83.82362499999999,-5.3872833333333325,803
9195, ,0,0,17.43, ,,,,,,,83.82370833333333,-5.394977777777777,804
9196, ,0,0,15.55, ,4.38,,,,,,83.82374999999999,-5.395449999999999,805
562, ,1912,17,13.01, ,2.67,3.58,2.25,0.35,0.25,4.29,83.82379166666665,-5.387533333333333,806
9197, ,0,0,19.17, ,,,,,,,83.82379166666665,-5.375283333333333,807
9198, ,0,0,16.74, ,4.91,,,,,,83.82383333333333,-5.41131111111111,808
9199, ,0,0,15.37, ,4.69,,,,,,83.82383333333333,-5.408366666666666,809
561, ,1907,99,13.0, ,2.33,,,,,,83.82391666666666,-5.34831111111111,810
571, ,0,99,16.22, ,3.54,3.526,2.55,-0.78,0.22,6.17,83.82399999999998,-5.511227777777777,811
560, ,0,98,14.17, ,3.37,,,,,,83.82420833333332,-5.2590611111111105,812
